Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2025-01-19,86.0,152.0,168.0,4628.0,176.0,-8.0,4712.333333333333,5092.0,5882.0,-14.666666666666686,-155.0,-121.0,4842.428571428572,138.1178662348341,5155.142857142857,377.9872632570056,6,1,1
2025-01-20,84.0,118.0,136.0,4638.0,127.0,9.0,4628.0,5019.0,5769.0,-8.0,-79.0,-119.0,4788.0,131.8683406241799,5074.357142857143,356.9760092562581,0,1,0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,63.0,4638.0,4957.0,5703.0,9.0,-46.0,-68.0,4755.285714285715,109.45545831163906,5004.714285714285,317.8635372724969,1,1,0
2025-01-22,62.0,97.0,52.0,4717.0,83.0,-31.0,4728.0,4903.0,5605.0,63.0,-57.0,-102.0,4728.714285714285,88.11638527657308,4941.285714285715,274.505985398669,2,1,0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,-77.0,4717.0,4881.0,5507.0,-31.0,-28.0,-96.0,4691.571428571428,64.98880652277725,4878.0,233.05250499754524,3,1,0
2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,-108.33333333333331,4621.0,4796.666666666667,5368.666666666667,-77.0,-21.333333333333314,-115.66666666666666,4648.380952380952,81.7936492516905,4815.547619047619,207.16348914172707,4,1,0
2025-01-25,49.66666666666666,59.0,39.66666666666666,4367.666666666667,179.33333333333334,-139.66666666666669,4494.333333333333,4712.333333333333,5230.333333333333,-108.33333333333331,-14.666666666666686,-135.33333333333334,4599.142857142857,127.72436426625065,4753.928571428572,202.54357676452284,5,1,1
2025-01-26,29.0,51.0,11.0,4241.0,182.0,-171.0,4367.666666666667,4628.0,5092.0,-139.66666666666669,-8.0,-155.0,4543.857142857143,184.3543143710359,4693.142857142857,220.2071563264004,6,1,1
2025-01-27,33.0,53.0,34.0,4161.0,127.0,-93.0,4241.0,4638.0,5019.0,-171.0,9.0,-79.0,4475.714285714285,226.98445276855304,4631.857142857143,240.9589004319244,0,1,0
2025-01-28,32.0,49.0,39.0,4096.0,101.0,-62.0,4161.0,4728.0,4957.0,-93.0,63.0,-46.0,4385.428571428572,235.44494632719432,4570.357142857143,260.6602551607001,1,1,0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,-60.0,4096.0,4717.0,4903.0,-62.0,-31.0,-57.0,4288.142857142857,215.4511078965879,4508.428571428572,277.9683444001771,2,1,0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,-112.0,4036.0,4621.0,4881.0,-60.0,-77.0,-28.0,4188.428571428572,196.40516647397837,4440.0,296.495658001686,3,1,0
2025-01-31,38.0,35.333333333333336,45.0,3776.3333333333335,162.0,-117.0,3923.0,4494.333333333333,4796.666666666667,-112.0,-108.33333333333331,-21.333333333333314,4085.857142857143,197.50460445960476,4367.119047619048,326.0138324146678,4,1,0
2025-02-01,29.0,28.666666666666668,43.0,3629.6666666666665,165.0,-122.0,3776.3333333333335,4367.666666666667,4712.333333333333,-117.0,-139.66666666666669,-14.666666666666686,3980.428571428572,217.9201955759997,4289.785714285715,364.0205124105185,5,2,1
2025-02-02,20.0,22.0,41.0,3483.0,168.0,-127.0,3629.6666666666665,4241.0,4628.0,-122.0,-171.0,-8.0,3872.142857142857,252.4521118603154,4208.0,408.13947255811337,6,2,1
2025-02-03,23.0,45.0,11.0,3403.0,102.0,-91.0,3483.0,4161.0,4638.0,-127.0,-93.0,9.0,3763.857142857143,269.8667611669271,4119.785714285715,440.2527364107586,0,2,0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,-45.0,3403.0,4096.0,4728.0,-91.0,-62.0,63.0,3658.571428571429,262.34940754624245,4022.0,446.7570134424544,1,2,0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,-68.0,3359.0,4036.0,4717.0,-45.0,-60.0,-31.0,3552.0,233.40006982055425,3920.071428571429,438.7079549305729,2,2,0
2025-02-06,25.0,32.0,27.0,3181.0,145.0,-118.0,3290.0,3923.0,4621.0,-68.0,-112.0,-77.0,3446.0,203.38860815091684,3817.214285714286,430.4605882900517,3,2,0
2025-02-07,21.666666666666668,25.666666666666664,25.666666666666668,3080.0,129.66666666666666,-104.0,3181.0,3776.3333333333335,4494.333333333333,-118.0,-117.0,-108.33333333333331,3346.5238095238096,184.28639719228357,3716.190476190476,425.25698041267015,4,2,0
2025-02-08,18.333333333333336,19.33333333333333,24.33333333333333,2979.0,114.33333333333331,-90.0,3080.0,3629.6666666666665,4367.666666666667,-104.0,-122.0,-139.66666666666669,3253.5714285714284,181.7469460007054,3617.0,423.56105322866006,5,2,1
2025-02-09,15.0,13.0,23.0,2878.0,99.0,-76.0,2979.0,3483.0,4241.0,-90.0,-127.0,-171.0,3167.1428571428573,197.61868043474325,3519.6428571428573,425.73906506974527,6,2,1
2025-02-10,16.0,18.0,15.0,2834.0,63.0,-48.0,2878.0,3403.0,4161.0,-76.0,-91.0,-93.0,3085.8571428571427,201.42114136827385,3424.8571428571427,419.6413551010903,0,2,0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,-38.0,2834.0,3359.0,4096.0,-48.0,-45.0,-62.0,3005.8571428571427,185.428718173392,3332.214285714286,402.9117017890584,1,2,0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,-46.0,2799.0,3290.0,4036.0,-38.0,-68.0,-60.0,2929.0,157.40605663785698,3240.5,375.59850245036097,2,2,0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,-49.0,2752.0,3181.0,3923.0,-46.0,-118.0,-112.0,2860.714285714286,131.3972529958216,3153.3571428571427,345.3817029856135,3,2,0
2025-02-14,13.25,11.75,20.75,2660.25,57.75,-37.0,2703.0,3080.0,3776.3333333333335,-49.0,-104.0,-117.0,2800.75,108.41365611831328,3073.6369047619046,318.2683508774458,4,2,0
2025-02-15,11.5,13.5,18.5,2617.5,43.5,-25.0,2660.25,2979.0,3629.6666666666665,-37.0,-90.0,-122.0,2749.1071428571427,94.56896261501396,3001.339285714286,296.4593889551782,5,2,1
2025-02-16,9.75,15.25,16.25,2574.75,29.25,-13.0,2617.5,2878.0,3483.0,-25.0,-76.0,-127.0,2705.785714285714,95.13985632481332,2936.464285714286,281.971746695117,6,2,1
2025-02-17,8.0,17.0,14.0,2532.0,15.0,-1.0,2574.75,2834.0,3403.0,-13.0,-48.0,-91.0,2662.6428571428573,95.78011462063454,2874.25,266.79753199224785,0,2,0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2.0,2532.0,2799.0,3359.0,-1.0,-38.0,-45.0,2625.0714285714284,84.268261406946,2815.464285714286,241.2151700080069,1,2,0
2025-02-19,12.0,17.0,17.0,2528.0,19.0,-2.0,2536.0,2752.0,3290.0,2.0,-46.0,-68.0,2593.0714285714284,69.22287589528707,2761.035714285714,209.8312246958925,2,2,0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,-17.0,2528.0,2703.0,3181.0,-2.0,-49.0,-118.0,2566.928571428572,53.57524192397913,2713.8214285714284,180.3625469765972,3,2,0
